pmid,doi,title,year,journal,primary_theme,all_themes,study_tier,pubtypes,citation_count,citations_per_year,rcr,yogic_weighted,bidmc_sadhguru_center,null_or_critical,selection_score,last_author
37999447,10.3390/sports11110230,Recovery Methods in Basketball: A Systematic Review,2023,"Sports (Basel, Switzerland)",Sleep,Sleep,Meta-analysis / Systematic review,Journal Article; Review,18,6.0,6.29,N,N,N,25.0,Fry AC
34952208,10.1016/j.arr.2021.101551,Modifiable lifestyle factors and cognitive reserve: A systematic review of current evidence,2022,Ageing research reviews,Sleep,Sleep | Focus & Attention,Meta-analysis / Systematic review,"Journal Article; Research Support, N.I.H., Extramural; Systematic Review",201,50.25,22.14,N,N,N,25.0,Gu Y
33164741,10.5664/jcsm.8988,"Behavioral and psychological treatments for chronic insomnia disorder in adults: an American Academy of Sleep Medicine systematic review, meta-analysis, and GRADE assessment",2021,Journal of clinical sleep medicine : JCSM : official publication of the American Academy of Sleep Medicine,Sleep,Sleep,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",205,41.0,20.48,N,N,N,25.0,Martin JL
37462808,10.1186/s40798-023-00599-z,The Impact of Sleep Interventions on Athletic Performance: A Systematic Review,2023,Sports medicine - open,Sleep,Sleep,Meta-analysis / Systematic review,Systematic Review; Journal Article,56,18.67,13.16,N,N,N,25.0,Figueiredo P
29194467,10.1093/fampra/cmx122,Sleep hygiene education as a treatment of insomnia: a systematic review and meta-analysis,2018,Family practice,Sleep,Sleep,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",205,25.62,13.61,N,N,N,25.0,Lin WL
21725900,10.1007/s11916-011-0214-2,Exercise therapy for fibromyalgia,2011,Current pain and headache reports,Sleep,Sleep,RCT,Journal Article; Review,221,14.73,9.24,Y,N,N,25.0,Schachter CL
32627860,10.1002/14651858.CD012527.pub2,Psychological interventions to foster resilience in healthcare professionals,2020,The Cochrane database of systematic reviews,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",295,49.17,27.39,N,N,N,25.0,Lieb K
32036811,10.1017/S0033291720000069,Non-pharmacological interventions for adult ADHD: a systematic review,2020,Psychological medicine,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,"Journal Article; Research Support, Non-U.S. Gov't; Systematic Review",75,12.5,6.24,N,N,N,25.0,Rai D
37450981,10.1016/j.ajp.2023.103692,Efficacy of non-pharmacological interventions on executive functions in children and adolescents with ADHD: A systematic review and meta-analysis,2023,Asian journal of psychiatry,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,Meta-Analysis; Systematic Review; Journal Article,37,12.33,8.29,N,N,N,25.0,Shum DHK
32691879,10.1002/14651858.CD013684,Psychological interventions to foster resilience in healthcare students,2020,The Cochrane database of systematic reviews,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",94,15.67,8.8,N,N,N,25.0,Lieb K
34350544,10.1007/s11065-021-09519-y,The Effect of Mindfulness-based Programs on Cognitive Function in Adults: A Systematic Review and Meta-analysis,2022,Neuropsychology review,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Systematic Review; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",96,24.0,12.73,N,N,N,25.0,Marchant NL
19432513,10.1089/acm.2008.0495,Mindfulness-based stress reduction for stress management in healthy people: a review and meta-analysis,2009,"Journal of alternative and complementary medicine (New York, N.Y.)",Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Review,675,39.71,25.61,N,N,N,25.0,Serretti A
30345511,10.1111/jcpp.12980,Research Review: The effects of mindfulness-based interventions on cognition and mental health in children and adolescents - a meta-analysis of randomized controlled trials,2019,"Journal of child psychology and psychiatry, and allied disciplines",Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Review",235,33.57,17.92,N,N,N,25.0,Dalgleish T
38355715,10.1038/s41398-024-02807-0,Cognitive and immunological effects of yoga compared to memory training in older women at risk for alzheimer's disease,2024,Translational psychiatry,Focus & Attention,Focus & Attention | Brain & Mechanisms,RCT,"Randomized Controlled Trial; Journal Article; Research Support, Non-U.S. Gov't",26,13.0,6.57,Y,N,N,25.0,Lavretsky H
29126747,10.1016/j.cpr.2017.10.011,Mindfulness-based interventions for psychiatric disorders: A systematic review and meta-analysis,2018,Clinical psychology review,Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Systematic Review",557,69.62,35.44,N,N,N,25.0,Simpson TL
27658913,10.1007/s12160-016-9844-2,Mindfulness Meditation for Chronic Pain: Systematic Review and Meta-analysis,2017,Annals of behavioral medicine : a publication of the Society of Behavioral Medicine,Emotional Wellbeing,Emotional Wellbeing | Clinical Research,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,572,63.56,34.42,N,N,N,25.0,Maglione MA
33875837,10.1038/s41562-021-01093-w,A systematic review and meta-analysis of psychological interventions to improve mental wellbeing,2021,Nature human behaviour,Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",241,48.2,24.35,N,N,N,25.0,Kyrios M
36965452,10.1016/j.cpr.2023.102270,Intolerance of uncertainty and emotion regulation: A meta-analytic and systematic review,2023,Clinical psychology review,Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Systematic Review; Research Support, Non-U.S. Gov't",52,17.33,11.11,N,N,N,25.0,Calear AL
35788727,10.1007/s00432-022-04167-y,Effect of mindfulness yoga on anxiety and depression in early breast cancer patients received adjuvant chemotherapy: a randomized clinical trial,2022,Journal of cancer research and clinical oncology,Emotional Wellbeing,Emotional Wellbeing | Clinical Research,RCT,Journal Article; Randomized Controlled Trial,79,19.75,8.69,Y,N,N,25.0,Chen J
25004196,10.4088/JCP.13m08561,Yoga as an adjunctive treatment for posttraumatic stress disorder: a randomized controlled trial,2014,The Journal of clinical psychiatry,Emotional Wellbeing,Emotional Wellbeing | Clinical Research,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural",180,15.0,8.06,Y,N,N,25.0,Spinazzola J
26799456,10.1111/nyas.12998,Mindfulness meditation and the immune system: a systematic review of randomized controlled trials,2016,Annals of the New York Academy of Sciences,Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,Journal Article; Systematic Review,341,34.1,15.21,N,N,N,25.0,Slavich GM
24705269,10.1016/j.neubiorev.2014.03.016,Is meditation associated with altered brain structure? A systematic review and meta-analysis of morphometric neuroimaging in meditation practitioners,2014,Neuroscience and biobehavioral reviews,Emotional Wellbeing,Emotional Wellbeing | Brain & Mechanisms,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",419,34.92,17.83,N,N,N,25.0,Christoff K
34592484,10.1016/j.jpsychires.2021.09.011,Dissociation and emotion regulation strategies: A meta-analytic review,2021,Journal of psychiatric research,Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Review,71,14.2,7.69,N,N,N,25.0,Maffei C
26441373,10.1016/j.neubiorev.2015.09.018,A systematic review of the neurophysiology of mindfulness on EEG oscillations,2015,Neuroscience and biobehavioral reviews,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Systematic Review,265,24.09,13.0,N,N,N,25.0,Fu CH
29662434,10.3389/fnins.2018.00178,Review of the Neural Oscillations Underlying Meditation,2018,Frontiers in neuroscience,Brain & Mechanisms,Brain & Mechanisms,Meta-analysis / Systematic review,Journal Article; Review,129,16.12,7.74,N,N,N,25.0,Girgis F
27512317,10.4103/0973-6131.183712,Yoga and heart rate variability: A comprehensive review of the literature,2016,International journal of yoga,Brain & Mechanisms,Brain & Mechanisms,RCT,Journal Article; Review,141,14.1,7.65,Y,N,N,25.0,Cohen M
32975166,10.1161/JAHA.120.016804,Nonpharmacologic Interventions for Reducing Blood Pressure in Adults With Prehypertension to Established Hypertension,2020,Journal of the American Heart Association,Clinical Research,Clinical Research,Meta-analysis / Systematic review,"Journal Article; Research Support, Non-U.S. Gov't; Systematic Review; Network Meta-Analysis",117,19.5,6.93,N,N,N,25.0,Zhao Y
38122842,10.1016/j.ajog.2023.12.013,Preventing posttraumatic stress disorder following childbirth: a systematic review and meta-analysis,2024,American journal of obstetrics and gynecology,Clinical Research,Clinical Research | Brief & App-Based Practice,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Systematic Review",29,14.5,11.2,N,N,N,25.0,Nandru R
33738923,10.1111/jch.14236,Non-pharmacological management of hypertension,2021,"Journal of clinical hypertension (Greenwich, Conn.)",Clinical Research,Clinical Research,RCT,Journal Article; Review,79,15.8,6.83,Y,N,N,25.0,Kario K
28631003,10.7326/M16-2579,"Yoga, Physical Therapy, or Education for Chronic Low Back Pain: A Randomized Noninferiority Trial",2017,Annals of internal medicine,Clinical Research,Clinical Research,RCT,Journal Article; Randomized Controlled Trial,138,15.33,8.9,Y,N,N,25.0,Weinberg J
35612886,10.2196/35371,Factors Influencing Adherence to mHealth Apps for Prevention or Management of Noncommunicable Diseases: Systematic Review,2022,Journal of medical Internet research,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,"Journal Article; Systematic Review; Research Support, Non-U.S. Gov't",280,70.0,37.27,N,N,N,25.0,Kowatsch T
39615074,10.1016/j.cpr.2024.102520,Are digital psychological interventions for psychological distress and quality of life in cancer patients effective? A systematic review and network meta-analysis,2025,Clinical psychology review,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,"Journal Article; Systematic Review; Network Meta-Analysis; Research Support, Non-U.S. Gov't",21,21.0,8.19,N,N,N,25.0,Zhou Y
28941113,10.1002/wps.20472,The efficacy of smartphone-based mental health interventions for depressive symptoms: a meta-analysis of randomized controlled trials,2017,World psychiatry : official journal of the World Psychiatric Association (WPA),Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article,636,70.67,37.17,N,N,N,25.0,Sarris J
29939051,10.1037/ccp0000324,Brief mindfulness training for negative affectivity: A systematic review and meta-analysis,2018,Journal of consulting and clinical psychology,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,158,19.75,10.76,N,N,N,25.0,Creswell JD
36596239,10.2196/39128,Effects of Mobile Mindfulness Meditation on the Mental Health of University Students: Systematic Review and Meta-analysis,2023,Journal of medical Internet research,Brief & App-Based Practice,Brief & App-Based Practice,Meta-analysis / Systematic review,Meta-Analysis; Systematic Review; Journal Article,32,10.67,7.3,N,N,N,25.0,Zhu C
16460668,10.1016/j.brat.2005.12.007,Mechanisms of mindfulness: emotion regulation following a focused breathing induction,2006,Behaviour research and therapy,Emotional Wellbeing,Emotional Wellbeing,RCT,Journal Article; Randomized Controlled Trial,372,18.6,12.41,Y,N,N,25.0,Craske MG
9820263,10.1001/jama.280.18.1601,Yoga-based intervention for carpal tunnel syndrome: a randomized trial,1998,JAMA,Sleep,Sleep,RCT,"Clinical Trial; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't",170,6.07,7.28,Y,N,N,25.0,Schumacher HR Jr
24571182,10.1111/nyas.12348,The potential effects of meditation on age-related cognitive decline: a systematic review,2014,Annals of the New York Academy of Sciences,Focus & Attention,Focus & Attention,Meta-analysis / Systematic review,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Systematic Review",178,14.83,7.78,N,N,N,25.0,Lazar SW
49737,10.1016/s0140-6736(75)90002-1,Randomised controlled trial of yoga and bio-feedback in management of hypertension,1975,"Lancet (London, England)",Clinical Research,Clinical Research,RCT,Clinical Trial; Journal Article; Randomized Controlled Trial,211,4.14,9.41,Y,N,N,25.0,North WR
26838555,10.1177/1087054715625301,The Effectiveness of Mindfulness-Based Therapies for ADHD: A Meta-Analytic Review,2020,Journal of attention disorders,Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,100,16.67,8.9,N,N,N,25.0,Miller CJ
29578742,10.1037/emo0000425,Experimental effects of mindfulness inductions on self-regulation: Systematic review and meta-analysis,2019,"Emotion (Washington, D.C.)",Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,Journal Article; Meta-Analysis; Systematic Review,90,12.86,6.72,N,N,N,25.0,Emerson LM
31362588,10.1080/17437199.2019.1650290,Trait mindfulness and health behaviours: a meta-analysis,2020,Health psychology review,Sleep,Sleep,Meta-analysis / Systematic review,"Journal Article; Meta-Analysis; Research Support, U.S. Gov't, Non-P.H.S.; Review",99,16.5,8.74,N,N,N,25.0,Baldwin AS
27429096,10.1016/j.bandc.2016.07.001,8-week Mindfulness Based Stress Reduction induces brain changes similar to traditional long-term meditation practice - A systematic review,2016,Brain and cognition,Emotional Wellbeing,Emotional Wellbeing,Meta-analysis / Systematic review,Journal Article; Systematic Review,183,18.3,9.44,N,N,N,25.0,Hunink MG
20722471,10.1089/acm.2010.0007,"Effects of yoga versus walking on mood, anxiety, and brain GABA levels: a randomized controlled MRS study",2010,"Journal of alternative and complementary medicine (New York, N.Y.)",Brain & Mechanisms,Brain & Mechanisms,RCT,"Journal Article; Randomized Controlled Trial; Research Support, N.I.H., Extramural",260,16.25,9.65,Y,N,N,25.0,Jensen JE
37345574,10.1002/ijgo.14898,Endometriosis and physical activity: A narrative review,2023,International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,Stress & Anxiety,Stress & Anxiety | Emotional Wellbeing,Meta-analysis / Systematic review,Journal Article; Review,26,8.67,5.13,Y,N,N,24.84,Zouhal H
